Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
4187,989,7,0,9,0.0,0,0,0,1.0,0.0,1640.0,6.0,9.0,1.0,10.0,4.0,1.0
4188,991,7,0,9,0.0,0,0,0,1.0,0.0,1010.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4189,992,7,0,9,0.0,0,0,0,1.0,0.0,2480.0,5.0,25.0,0.0,0.0,0.0,0.0
4190,994,7,0,9,0.0,0,0,0,1.0,0.0,2290.0,5.0,4.0,1.0,49.0,3.0,1.0
4191,997,7,0,9,0.0,0,0,0,2.0,1.0,5840.0,5.0,5.0,1.0,13.0,6.0,1.0
4192,998,7,0,9,0.0,0,0,0,1.0,0.0,780.0,3.0,10.0,1.0,45.0,2.0,2.0
4193,1000,7,0,9,0.0,0,0,0,1.0,1.0,2230.0,7.0,6.0,1.0,10.0,1.0,1.0
4194,1003,7,0,9,0.0,0,0,0,1.0,0.0,170.0,5.0,2.0,1.0,23.0,2.0,1.0
4195,1004,7,0,9,0.0,0,0,0,2.0,1.0,970.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
4196,1005,7,0,9,0.0,0,0,0,1.0,0.0,6480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4197,1007,7,0,9,0.0,0,0,0,0.0,1.0,4180.0,3.0,3.0,0.0,0.0,0.0,0.0
4198,1008,7,0,9,0.0,0,0,0,1.0,1.0,30.0,3.0,5.0,0.0,0.0,0.0,0.0
4199,1009,7,0,9,0.0,0,0,0,1.0,0.0,230.0,5.0,11.0,1.0,40.0,1.0,1.0
4200,1010,7,0,9,0.0,0,0,0,2.0,1.0,4610.0,6.0,5.0,1.0,32.0,5.0,2.0
4201,1011,7,0,9,0.0,0,0,0,1.0,1.0,490.0,3.0,3.0,1.0,32.0,4.0,2.0
4202,1012,7,0,9,0.0,0,0,0,2.0,1.0,6330.0,6.0,11.0,1.0,11.0,5.0,1.0
4203,1013,7,0,9,0.0,0,0,0,1.0,0.0,630.0,10.0,0.0,1.0,19.0,2.0,2.0
4204,1014,7,0,9,0.0,0,0,0,1.0,1.0,210.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
4205,1015,7,0,9,0.0,0,0,0,2.0,1.0,9910.0,0.0,5.0,1.0,41.0,4.0,3.0
4206,1016,7,0,9,0.0,0,0,0,0.0,1.0,550.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
4207,1019,7,0,9,0.0,0,0,0,2.0,1.0,2740.0,5.0,1.0,1.0,37.0,5.0,1.0
4208,1020,7,0,9,0.0,0,0,0,1.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0
4209,1022,7,0,9,0.0,0,0,0,1.0,1.0,1520.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4210,1024,7,0,9,0.0,0,0,0,0.0,1.0,1990.0,11.0,3.0,0.0,0.0,0.0,0.0
4211,1025,7,0,9,0.0,0,0,0,1.0,0.0,720.0,1.0,6.0,0.0,0.0,0.0,0.0
4212,1026,7,0,9,0.0,0,0,0,0.0,0.0,450.0,6.0,4.0,1.0,2.0,3.0,3.0
4213,1027,7,0,9,0.0,0,0,0,1.0,1.0,190.0,6.0,7.0,1.0,10.0,4.0,1.0
4214,1028,7,0,9,0.0,0,0,0,1.0,0.0,150.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
4215,1031,7,0,9,0.0,0,0,0,2.0,0.0,590.0,7.0,14.0,0.0,0.0,0.0,0.0
4216,1036,7,0,9,0.0,0,0,0,2.0,1.0,9560.0,4.7752956636005255,6.331143232588602,1.0,14.0,2.0,1.0
4217,1037,7,0,9,0.0,0,0,0,1.0,1.0,150.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4218,1038,7,0,9,0.0,0,0,0,2.0,0.0,17290.0,2.0,2.0,0.0,0.0,0.0,0.0
4219,1039,7,0,9,0.0,0,0,0,1.0,1.0,70.0,6.0,25.0,1.0,28.0,3.0,3.0
4220,1040,7,0,9,0.0,0,0,0,1.0,0.0,4030.0,10.0,2.0,1.0,40.0,1.0,1.0
4221,1041,7,0,9,0.0,0,0,0,0.0,0.0,1600.0,4.0,2.0,1.0,10.0,1.0,1.0
4222,1042,7,0,9,0.0,0,0,0,1.0,0.0,3440.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
4223,1044,7,0,9,0.0,0,0,0,0.0,0.0,240.0,8.0,0.0,1.0,37.0,5.0,1.0
4224,1045,7,0,9,1.0,0,0,0,1.0,1.0,26990.0,0.0,2.0,0.0,0.0,0.0,0.0
4225,1047,7,0,9,0.0,0,0,0,1.0,0.0,3750.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4226,1048,7,0,9,0.0,0,0,0,2.0,1.0,1860.0,3.0,3.0,1.0,10.0,3.0,1.0
4227,1049,7,0,9,0.0,0,0,0,1.0,0.0,370.0,5.0,3.0,1.0,36.0,4.0,1.0
4228,1050,7,0,9,0.0,0,0,0,2.0,1.0,13170.0,4.0,1.0,1.0,41.0,4.0,3.0
4229,1051,7,0,9,0.0,0,0,0,0.0,0.0,200.0,5.0,17.0,1.0,49.0,3.0,1.0
4230,1052,7,0,9,0.0,0,0,0,1.0,1.0,5080.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
4231,1053,7,0,9,0.0,0,0,0,1.0,0.0,1710.0,5.0,0.0,0.0,0.0,0.0,0.0
4232,1054,7,0,9,0.0,0,0,0,1.0,1.0,13190.0,4.7752956636005255,6.331143232588602,1.0,5.0,2.0,2.0
4233,1056,7,0,9,0.0,0,0,0,2.0,1.0,5350.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,1.0
4234,1057,7,0,9,0.0,0,0,0,2.0,1.0,3230.0,1.0,4.0,0.0,0.0,0.0,0.0
4235,1058,7,0,9,0.0,0,0,0,1.0,1.0,180.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
4236,1059,7,0,9,0.0,0,0,0,0.0,0.0,3380.0,8.0,2.0,0.0,0.0,0.0,0.0
4237,1060,7,0,9,0.0,0,0,0,1.0,1.0,3430.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
4238,1061,7,0,9,0.0,0,0,0,2.0,1.0,8110.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4239,1062,7,0,9,0.0,0,0,0,2.0,0.0,190.0,3.0,3.0,1.0,10.0,3.0,2.0
4240,1063,7,0,9,0.0,0,0,0,1.0,1.0,6250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4241,1064,7,0,9,0.0,0,0,0,1.0,1.0,420.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4242,1065,7,0,9,0.0,0,0,0,1.0,0.0,1290.0,4.7752956636005255,6.331143232588602,1.0,15.0,4.0,3.0
4243,1066,7,0,9,0.0,0,0,0,1.0,0.0,3350.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4244,1067,7,0,9,0.0,0,0,0,2.0,1.0,12020.0,5.0,6.0,0.0,0.0,0.0,0.0
4245,1068,7,0,9,0.0,0,0,0,2.0,1.0,5010.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,1.0
4246,1070,7,0,9,0.0,0,0,0,0.0,1.0,400.0,2.0,7.0,0.0,0.0,0.0,0.0
4247,1071,7,0,9,0.0,0,0,0,1.0,0.0,820.0,9.0,3.0,1.0,15.0,3.0,3.0
4248,1072,7,0,9,0.0,0,0,0,1.0,1.0,5380.0,4.0,0.0,1.0,45.0,5.0,2.0
4249,1073,7,0,9,0.0,0,0,0,1.0,1.0,1710.0,4.7752956636005255,6.331143232588602,1.0,6.0,3.0,1.0
4250,1076,7,0,9,0.0,0,0,0,1.0,1.0,90.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
4251,1077,7,0,9,0.0,0,0,0,1.0,0.0,3750.0,1.0,14.0,1.0,15.0,5.0,3.0
4252,1078,7,0,9,0.0,0,0,0,2.0,1.0,670.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
4253,1079,7,0,9,0.0,0,0,0,1.0,0.0,16680.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
4254,1080,7,0,9,0.0,0,0,0,1.0,0.0,2410.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
4255,1083,7,0,9,0.0,0,0,0,2.0,1.0,11540.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
4256,1084,7,0,9,0.0,0,0,0,1.0,0.0,190.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
4257,1086,7,0,9,0.0,0,0,0,1.0,0.0,180.0,1.0,2.0,1.0,32.0,4.0,2.0
4258,1087,7,0,9,0.0,0,0,0,2.0,1.0,2210.0,1.0,4.0,0.0,0.0,0.0,0.0
4259,1088,7,0,9,0.0,0,0,0,1.0,0.0,4300.0,9.0,6.0,1.0,23.0,2.0,1.0
4260,1089,7,0,9,0.0,0,0,0,2.0,0.0,5220.0,7.0,6.0,0.0,0.0,0.0,0.0
4261,1091,7,0,9,0.0,0,0,0,1.0,1.0,9990.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4262,1092,7,0,9,0.0,0,0,0,1.0,0.0,300.0,5.0,15.0,1.0,10.0,1.0,1.0
4263,1094,7,0,9,0.0,0,0,0,2.0,0.0,2380.0,9.0,2.0,1.0,10.0,1.0,1.0
4264,1096,7,0,9,0.0,0,0,0,1.0,1.0,1130.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
4265,1097,7,0,9,1.0,0,0,0,3.0,2.0,720.0,9.0,13.0,0.0,0.0,0.0,0.0
4266,1099,7,0,9,1.0,0,0,0,1.0,1.0,200.0,8.0,2.0,1.0,36.0,2.0,1.0
4267,1100,7,0,9,0.0,0,0,0,1.0,0.0,540.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
4268,1101,7,0,9,0.0,0,0,0,2.0,1.0,4060.0,3.0,3.0,0.0,0.0,0.0,0.0
4269,1102,7,0,9,0.0,0,0,0,1.0,0.0,850.0,1.0,3.0,1.0,10.0,1.0,1.0
4270,1103,7,0,9,0.0,0,0,0,2.0,1.0,1340.0,2.0,9.0,1.0,45.0,2.0,2.0
4271,1104,7,0,9,0.0,0,0,0,2.0,0.0,260.0,10.0,3.0,1.0,36.0,4.0,1.0
4272,1105,7,0,9,0.0,0,0,0,0.0,1.0,330.0,1.0,7.0,1.0,45.0,2.0,2.0
4273,1106,7,0,9,0.0,0,0,0,1.0,1.0,5330.0,3.0,4.0,1.0,19.0,2.0,1.0
4274,1107,7,0,9,0.0,0,0,0,1.0,0.0,1400.0,6.0,3.0,1.0,37.0,5.0,1.0
4275,1109,7,0,9,0.0,0,0,0,0.0,0.0,3490.0,8.0,4.0,1.0,28.0,3.0,1.0
4276,1111,7,0,9,0.0,0,0,0,1.0,0.0,1900.0,6.0,1.0,1.0,19.0,2.0,1.0
4277,1112,7,0,9,0.0,0,0,0,0.0,1.0,1880.0,8.0,9.0,0.0,0.0,0.0,0.0
4278,1113,7,0,9,0.0,0,0,0,1.0,1.0,9260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4279,1114,7,0,9,0.0,0,0,0,1.0,1.0,870.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4280,1115,7,0,9,0.0,0,0,0,2.0,1.0,5350.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
4281,1,6,0,9,1.0,0,0,0,0.0,0.0,1270.0,3.0,7.0,0.0,0.0,0.0,0.0
4282,3,6,0,9,1.0,0,0,0,1.0,0.0,14130.0,0.0,9.0,1.0,36.0,4.0,1.0
4283,7,6,0,9,1.0,0,0,0,1.0,1.0,24000.0,8.0,2.0,0.0,0.0,0.0,0.0
4284,8,6,0,9,1.0,0,0,0,1.0,0.0,7520.0,2.0,1.0,0.0,0.0,0.0,0.0
4285,9,6,0,9,1.0,0,0,0,1.0,1.0,2030.0,4.0,15.0,0.0,0.0,0.0,0.0
4286,10,6,0,9,1.0,0,0,0,1.0,0.0,3160.0,3.0,6.0,0.0,0.0,0.0,0.0
4287,11,6,0,9,1.0,0,0,0,1.0,1.0,960.0,1.0,4.0,1.0,49.0,3.0,1.0
4288,12,6,0,9,1.0,0,0,0,1.0,1.0,1070.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
4289,13,6,0,9,1.0,0,0,0,2.0,0.0,310.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4290,14,6,0,9,1.0,0,0,0,1.0,0.0,1300.0,9.0,1.0,1.0,10.0,4.0,1.0
4291,15,6,0,9,1.0,0,0,0,2.0,1.0,4110.0,9.0,5.0,1.0,36.0,4.0,1.0
4292,16,6,0,9,1.0,0,0,0,1.0,1.0,3270.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4293,19,6,0,9,1.0,0,0,0,1.0,1.0,3240.0,4.7752956636005255,6.331143232588602,1.0,28.0,4.0,3.0
4294,20,6,0,9,1.0,0,0,0,2.0,0.0,2340.0,7.0,6.0,1.0,10.0,1.0,1.0
4295,21,6,0,9,1.0,0,0,0,0.0,1.0,550.0,2.0,16.0,1.0,5.0,6.0,1.0
4296,22,6,0,9,1.0,0,0,0,1.0,0.0,1040.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
4297,23,6,0,9,1.0,0,0,0,2.0,0.0,4060.0,4.0,10.0,0.0,0.0,0.0,0.0
4298,24,6,0,9,1.0,0,0,0,1.0,1.0,4590.0,9.0,15.0,1.0,10.0,4.0,1.0
4299,25,6,0,9,1.0,0,0,0,0.0,0.0,430.0,8.0,12.0,0.0,0.0,0.0,0.0
4300,27,6,0,9,1.0,0,0,0,1.0,0.0,60.0,11.0,10.0,1.0,45.0,4.0,1.0
4301,29,6,0,9,1.0,0,0,0,2.0,1.0,2170.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4302,30,6,0,9,1.0,0,0,0,1.0,0.0,40.0,10.0,1.0,1.0,40.0,1.0,3.0
4303,31,6,0,9,1.0,0,0,0,2.0,1.0,9800.0,5.0,3.0,0.0,0.0,0.0,0.0
4304,32,6,0,9,1.0,0,0,0,1.0,0.0,2910.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4305,33,6,0,9,1.0,0,0,0,1.0,1.0,1320.0,7.0,2.0,0.0,0.0,0.0,0.0
4306,35,6,0,9,1.0,0,0,0,2.0,1.0,7660.0,2.0,15.0,1.0,49.0,3.0,1.0
4307,36,6,0,9,1.0,0,0,0,1.0,1.0,540.0,6.0,12.0,1.0,10.0,1.0,1.0
4308,38,6,0,9,1.0,0,0,0,2.0,0.0,1090.0,8.0,8.0,0.0,0.0,0.0,0.0
4309,39,6,0,9,1.0,0,0,0,1.0,0.0,260.0,2.0,9.0,1.0,19.0,2.0,2.0
4310,40,6,0,9,1.0,0,0,0,1.0,0.0,180.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4311,41,6,0,9,1.0,0,0,0,2.0,1.0,1180.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
4312,42,6,0,9,1.0,0,0,0,1.0,1.0,290.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
4313,43,6,0,9,1.0,0,0,0,2.0,0.0,4880.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
4314,45,6,0,9,1.0,0,0,0,2.0,0.0,9710.0,10.0,1.0,0.0,0.0,0.0,0.0
4315,46,6,0,9,1.0,0,0,0,0.0,0.0,1200.0,3.0,10.0,1.0,36.0,4.0,1.0
4316,47,6,0,9,1.0,0,0,0,1.0,1.0,270.0,8.0,2.0,1.0,36.0,2.0,1.0
4317,48,6,0,9,1.0,0,0,0,1.0,0.0,1060.0,7.0,3.0,0.0,0.0,0.0,0.0
4318,49,6,0,9,1.0,0,0,0,2.0,1.0,18010.0,3.0,8.0,0.0,0.0,0.0,0.0
4319,50,6,0,9,1.0,0,0,0,2.0,0.0,6260.0,1.0,6.0,0.0,0.0,0.0,0.0
4320,51,6,0,9,1.0,0,0,0,1.0,1.0,10570.0,5.0,2.0,1.0,41.0,4.0,1.0
4321,52,6,0,9,1.0,0,0,0,2.0,1.0,450.0,8.0,1.0,1.0,11.0,5.0,1.0
4322,53,6,0,9,1.0,0,0,0,1.0,1.0,30360.0,3.0,2.0,0.0,0.0,0.0,0.0
4323,56,6,0,9,1.0,0,0,0,2.0,1.0,6620.0,9.0,3.0,1.0,40.0,1.0,3.0
4324,58,6,0,9,1.0,0,0,0,1.0,1.0,7340.0,7.0,7.0,1.0,23.0,3.0,1.0
4325,61,6,0,9,1.0,0,0,0,1.0,1.0,350.0,0.0,8.0,1.0,49.0,3.0,1.0
4326,62,6,0,9,1.0,0,0,0,1.0,0.0,2050.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4327,63,6,0,9,1.0,0,0,0,0.0,1.0,3700.0,6.0,5.0,1.0,32.0,5.0,2.0
4328,64,6,0,9,1.0,0,0,0,2.0,1.0,22560.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,1.0
4329,66,6,0,9,1.0,0,0,0,2.0,0.0,7660.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
4330,67,6,0,9,1.0,0,0,0,1.0,1.0,410.0,10.0,9.0,0.0,0.0,0.0,0.0
4331,68,6,0,9,1.0,0,0,0,1.0,1.0,250.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
4332,69,6,0,9,1.0,0,0,0,0.0,1.0,1130.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
4333,70,6,0,9,1.0,0,0,0,0.0,1.0,4840.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4334,71,6,0,9,1.0,0,0,0,1.0,0.0,17500.0,4.0,7.0,1.0,13.0,6.0,3.0
4335,72,6,0,9,1.0,0,0,0,1.0,0.0,2200.0,0.0,6.0,1.0,37.0,5.0,1.0
4336,73,6,0,9,1.0,0,0,0,1.0,1.0,1650.0,3.0,7.0,0.0,0.0,0.0,0.0
4337,74,6,0,9,1.0,0,0,0,1.0,0.0,330.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4338,75,6,0,9,1.0,0,0,0,2.0,1.0,22440.0,0.0,2.0,0.0,0.0,0.0,0.0
4339,76,6,0,9,1.0,0,0,0,2.0,1.0,19960.0,9.0,9.0,0.0,0.0,0.0,0.0
4340,77,6,0,9,1.0,0,0,0,2.0,1.0,1090.0,4.0,6.0,1.0,40.0,1.0,1.0
4341,79,6,0,9,1.0,0,0,0,1.0,0.0,3320.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4342,80,6,0,9,1.0,0,0,0,2.0,0.0,7910.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4343,81,6,0,9,1.0,0,0,0,1.0,0.0,2370.0,9.0,4.0,1.0,10.0,1.0,1.0
4344,82,6,0,9,1.0,0,0,0,1.0,0.0,22390.0,8.0,7.0,1.0,13.0,6.0,1.0
4345,83,6,0,9,1.0,0,0,0,1.0,0.0,2710.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4346,84,6,0,9,1.0,0,0,0,1.0,1.0,11810.0,4.0,1.0,0.0,0.0,0.0,0.0
4347,86,6,0,9,1.0,0,0,0,1.0,0.0,480.0,10.0,10.0,1.0,19.0,2.0,1.0
4348,89,6,0,9,1.0,0,0,0,1.0,0.0,2380.0,5.0,11.0,1.0,10.0,1.0,1.0
4349,90,6,0,9,1.0,0,0,0,1.0,0.0,330.0,1.0,8.0,0.0,0.0,0.0,0.0
4350,91,6,0,9,1.0,0,0,0,0.0,0.0,2410.0,4.7752956636005255,6.331143232588602,1.0,15.0,4.0,1.0
4351,92,6,0,9,1.0,0,0,0,0.0,0.0,240.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4352,93,6,0,9,1.0,0,0,0,1.0,0.0,16690.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
4353,94,6,0,9,1.0,0,0,0,2.0,1.0,14620.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4354,98,6,0,9,1.0,0,0,0,2.0,1.0,15140.0,0.0,9.0,1.0,49.0,3.0,1.0
4355,99,6,0,9,1.0,0,0,0,0.0,1.0,2030.0,1.0,12.0,1.0,28.0,3.0,3.0
4356,100,6,0,9,1.0,0,0,0,2.0,0.0,17930.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4357,101,6,0,9,1.0,0,0,0,2.0,1.0,2440.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
4358,102,6,0,9,1.0,0,0,0,1.0,0.0,150.0,0.0,8.0,1.0,40.0,1.0,3.0
4359,105,6,0,9,1.0,0,0,0,1.0,1.0,6190.0,4.7752956636005255,6.331143232588602,1.0,27.0,2.0,3.0
4360,107,6,0,9,1.0,0,0,0,1.0,0.0,1930.0,3.0,6.0,0.0,0.0,0.0,0.0
4361,108,6,0,9,1.0,0,0,0,2.0,1.0,2190.0,3.0,12.0,0.0,0.0,0.0,0.0
4362,109,6,0,9,1.0,0,0,0,1.0,1.0,3300.0,1.0,5.0,0.0,0.0,0.0,0.0
4363,110,6,0,9,1.0,0,0,0,1.0,1.0,46590.0,8.0,2.0,0.0,0.0,0.0,0.0
4364,111,6,0,9,1.0,0,0,0,2.0,1.0,7890.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
4365,112,6,0,9,1.0,0,0,0,1.0,0.0,1630.0,3.0,6.0,0.0,0.0,0.0,0.0
4366,113,6,0,9,1.0,0,0,0,2.0,1.0,20930.0,1.0,16.0,0.0,0.0,0.0,0.0
4367,115,6,0,9,1.0,0,0,0,2.0,1.0,5740.0,8.0,8.0,1.0,10.0,1.0,1.0
4368,117,6,0,9,1.0,0,0,0,1.0,0.0,3450.0,3.0,4.0,0.0,0.0,0.0,0.0
4369,118,6,0,9,1.0,0,0,0,2.0,1.0,3580.0,3.0,3.0,0.0,0.0,0.0,0.0
4370,119,6,0,9,1.0,0,0,0,1.0,1.0,2100.0,10.0,5.0,0.0,0.0,0.0,0.0
4371,120,6,0,9,1.0,0,0,0,2.0,0.0,2290.0,0.0,1.0,1.0,13.0,6.0,1.0
4372,122,6,0,9,1.0,0,0,0,1.0,1.0,58260.0,8.0,2.0,0.0,0.0,0.0,0.0
4373,124,6,0,9,1.0,0,0,0,1.0,0.0,1410.0,8.0,12.0,0.0,0.0,0.0,0.0
4374,126,6,0,9,1.0,0,0,0,2.0,0.0,3370.0,2.0,1.0,1.0,32.0,4.0,2.0
4375,127,6,0,9,1.0,0,0,0,2.0,0.0,1350.0,0.0,10.0,1.0,37.0,5.0,1.0
4376,128,6,0,9,1.0,0,0,0,2.0,1.0,2000.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
4377,129,6,0,9,1.0,0,0,0,1.0,0.0,2460.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
4378,130,6,0,9,1.0,0,0,0,0.0,0.0,900.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
4379,131,6,0,9,1.0,0,0,0,0.0,0.0,920.0,5.0,0.0,0.0,0.0,0.0,0.0
4380,132,6,0,9,1.0,0,0,0,2.0,1.0,1040.0,4.7752956636005255,6.331143232588602,1.0,23.0,3.0,1.0
4381,135,6,0,9,1.0,0,0,0,2.0,0.0,5190.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
4382,136,6,0,9,1.0,0,0,0,1.0,1.0,2200.0,0.0,5.0,1.0,28.0,3.0,2.0
4383,137,6,0,9,1.0,0,0,0,1.0,0.0,1730.0,5.0,0.0,1.0,10.0,1.0,1.0
4384,139,6,0,9,1.0,0,0,0,1.0,0.0,1700.0,11.0,7.0,1.0,36.0,4.0,1.0
4385,140,6,0,9,1.0,0,0,0,1.0,1.0,1090.0,5.0,5.0,1.0,49.0,2.0,1.0
4386,141,6,0,9,1.0,0,0,0,0.0,1.0,1540.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
4387,142,6,0,9,1.0,0,0,0,1.0,0.0,1090.0,5.0,13.0,0.0,0.0,0.0,0.0
4388,143,6,0,9,1.0,0,0,0,2.0,0.0,2930.0,0.0,13.0,0.0,0.0,0.0,0.0
4389,144,6,0,9,1.0,0,0,0,1.0,1.0,16570.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4390,145,6,0,9,1.0,0,0,0,1.0,0.0,280.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
4391,146,6,0,9,1.0,0,0,0,2.0,1.0,8050.0,2.0,54.0,1.0,2.0,3.0,1.0
4392,147,6,0,9,1.0,0,0,0,2.0,1.0,8540.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4393,149,6,0,9,1.0,0,0,0,2.0,0.0,2610.0,5.0,9.0,1.0,36.0,4.0,1.0
4394,150,6,0,9,1.0,0,0,0,0.0,1.0,31830.0,9.0,5.0,0.0,0.0,0.0,0.0
4395,152,6,0,9,1.0,0,0,0,1.0,0.0,1780.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4396,153,6,0,9,1.0,0,0,0,1.0,0.0,16240.0,2.0,15.0,1.0,32.0,4.0,2.0
4397,154,6,0,9,1.0,0,0,0,2.0,1.0,16420.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4398,155,6,0,9,1.0,0,0,0,2.0,0.0,3050.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,1.0
4399,157,6,0,9,1.0,0,0,0,1.0,1.0,2950.0,2.0,11.0,0.0,0.0,0.0,0.0
4400,158,6,0,9,1.0,0,0,0,2.0,1.0,11840.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
4401,159,6,0,9,1.0,0,0,0,2.0,0.0,8530.0,9.0,2.0,0.0,0.0,0.0,0.0
4402,160,6,0,9,1.0,0,0,0,2.0,1.0,17110.0,1.0,10.0,0.0,0.0,0.0,0.0
4403,161,6,0,9,1.0,0,0,0,1.0,1.0,2970.0,9.0,10.0,0.0,0.0,0.0,0.0
4404,162,6,0,9,1.0,0,0,0,2.0,1.0,5340.0,9.0,3.0,1.0,37.0,5.0,1.0
4405,164,6,0,9,1.0,0,0,0,1.0,0.0,1160.0,3.0,10.0,1.0,37.0,5.0,1.0
4406,165,6,0,9,1.0,0,0,0,1.0,0.0,3720.0,8.0,10.0,1.0,37.0,5.0,1.0
4407,166,6,0,9,1.0,0,0,0,1.0,1.0,100.0,8.0,1.0,1.0,19.0,2.0,1.0
4408,168,6,0,9,1.0,0,0,0,1.0,0.0,12540.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4409,169,6,0,9,1.0,0,0,0,2.0,0.0,980.0,5.0,1.0,1.0,32.0,1.0,2.0
4410,170,6,0,9,1.0,0,0,0,1.0,0.0,1070.0,7.0,0.0,1.0,36.0,4.0,1.0
4411,171,6,0,9,1.0,0,0,0,1.0,0.0,2640.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
4412,172,6,0,9,1.0,0,0,0,1.0,0.0,110.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
